A;;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES
3705;04jún2215  0800;10.47;10.47;10.48;10.48;10.78;12.06;12.06;12.03;12.03;12.02;12.02;11.92;11.92;11.89;11.89;12.17;11.31;11.31;11.23;11.23;11.1;11.1;10.96;10.96;10.95;10.95;10.94;10.94;10.66;10.66;10.46;10.46;10.46;10.46
3706;04jún2215  0900;10.51;10.51;10.51;10.51;10.84;12.03;12.03;12;12;11.98;11.98;11.87;11.87;11.85;11.85;12.14;11.25;11.25;11.17;11.17;11.04;11.04;10.9;10.9;10.89;10.89;10.88;10.88;10.6;10.6;10.48;10.48;10.48;10.48
3707;04jún2215  1000;10.55;10.55;10.56;10.56;10.89;11.99;11.99;11.96;11.96;11.94;11.94;11.83;11.83;11.8;11.8;12.11;11.19;11.19;11.11;11.11;10.99;10.99;10.85;10.85;10.83;10.83;10.83;10.83;10.55;10.55;10.51;10.51;10.52;10.52
3708;04jún2215  1100;10.6;10.6;10.6;10.6;10.94;11.95;11.95;11.92;11.92;11.9;11.9;11.77;11.77;11.74;11.74;12.08;11.13;11.13;11.06;11.06;10.93;10.93;10.79;10.79;10.78;10.78;10.77;10.77;10.51;10.51;10.55;10.55;10.56;10.56
3709;04jún2215  1200;10.65;10.65;10.65;10.65;10.99;11.91;11.91;11.87;11.87;11.86;11.86;11.72;11.72;11.68;11.68;12.05;11.08;11.08;11;11;10.87;10.87;10.73;10.73;10.72;10.72;10.71;10.71;10.49;10.49;10.59;10.59;10.6;10.6
3710;04jún2215  1300;10.7;10.7;10.7;10.7;11.03;11.86;11.86;11.82;11.82;11.81;11.81;11.66;11.66;11.62;11.62;12.01;11.02;11.02;10.94;10.94;10.82;10.82;10.68;10.68;10.67;10.67;10.66;10.66;10.49;10.49;10.64;10.64;10.65;10.65
3711;04jún2215  1400;10.75;10.75;10.76;10.76;11.06;11.81;11.81;11.77;11.77;11.75;11.75;11.59;11.59;11.56;11.56;11.97;10.96;10.96;10.89;10.89;10.76;10.76;10.62;10.62;10.61;10.61;10.61;10.61;10.5;10.5;10.69;10.69;10.7;10.7
3712;04jún2215  1500;10.8;10.8;10.81;10.81;11.1;11.76;11.76;11.72;11.72;11.7;11.7;11.53;11.53;11.49;11.49;11.93;10.91;10.91;10.83;10.83;10.7;10.7;10.58;10.58;10.57;10.57;10.56;10.56;10.53;10.53;10.74;10.74;10.75;10.75
3713;04jún2215  1600;10.85;10.85;10.86;10.86;11.14;11.7;11.7;11.66;11.66;11.64;11.64;11.47;11.47;11.43;11.43;11.89;10.85;10.85;10.77;10.77;10.65;10.65;10.54;10.54;10.53;10.53;10.53;10.53;10.56;10.56;10.79;10.79;10.81;10.81
3714;04jún2215  1700;10.9;10.9;10.91;10.91;11.17;11.64;11.64;11.6;11.6;11.57;11.57;11.4;11.4;11.37;11.37;11.84;10.8;10.8;10.72;10.72;10.6;10.6;10.51;10.51;10.51;10.51;10.51;10.51;10.6;10.6;10.84;10.84;10.86;10.86
3715;04jún2215  1800;10.95;10.95;10.96;10.96;11.21;11.58;11.58;11.53;11.53;11.51;11.51;11.34;11.34;11.3;11.3;11.79;10.74;10.74;10.67;10.67;10.56;10.56;10.5;10.5;10.5;10.5;10.5;10.5;10.65;10.65;10.89;10.89;10.91;10.91
3716;04jún2215  1900;11;11;11.01;11.01;11.25;11.52;11.52;11.47;11.47;11.45;11.45;11.28;11.28;11.24;11.24;11.74;10.69;10.69;10.62;10.62;10.53;10.53;10.51;10.51;10.51;10.51;10.51;10.51;10.7;10.7;10.94;10.94;10.96;10.96
3717;04jún2215  2000;11.04;11.04;11.05;11.05;11.28;11.45;11.45;11.41;11.41;11.38;11.38;11.22;11.22;11.18;11.18;11.68;10.64;10.64;10.58;10.58;10.52;10.52;10.53;10.53;10.53;10.53;10.54;10.54;10.75;10.75;10.99;10.99;11;11
3718;04jún2215  2100;11.08;11.08;11.08;11.08;11.32;11.39;11.39;11.34;11.34;11.32;11.32;11.16;11.16;11.12;11.12;11.62;10.6;10.6;10.55;10.55;10.51;10.51;10.56;10.56;10.57;10.57;10.57;10.57;10.81;10.81;11.03;11.03;11.04;11.04
3719;04jún2215  2200;11.12;11.12;11.12;11.12;11.36;11.33;11.33;11.28;11.28;11.26;11.26;11.1;11.1;11.07;11.07;11.56;10.56;10.56;10.54;10.54;10.53;10.53;10.6;10.6;10.61;10.61;10.61;10.61;10.86;10.86;11.07;11.07;11.08;11.08
3720;04jún2215  2300;11.16;11.16;11.17;11.17;11.39;11.27;11.27;11.22;11.22;11.2;11.2;11.04;11.04;11.01;11.01;11.5;10.54;10.54;10.53;10.53;10.55;10.55;10.64;10.64;10.65;10.65;10.66;10.66;10.91;10.91;11.11;11.11;11.12;11.12
3721;05jún2215  0000;11.2;11.2;11.21;11.21;11.43;11.21;11.21;11.16;11.16;11.14;11.14;10.99;10.99;10.96;10.96;11.44;10.54;10.54;10.54;10.54;10.58;10.58;10.69;10.69;10.7;10.7;10.71;10.71;10.96;10.96;11.15;11.15;11.16;11.16
3722;05jún2215  0100;11.24;11.24;11.24;11.24;11.45;11.15;11.15;11.1;11.1;11.08;11.08;10.93;10.93;10.9;10.9;11.37;10.54;10.54;10.56;10.56;10.62;10.62;10.74;10.74;10.75;10.75;10.76;10.76;11.01;11.01;11.19;11.19;11.2;11.2
3723;05jún2215  0200;11.27;11.27;11.28;11.28;11.48;11.09;11.09;11.04;11.04;11.03;11.03;10.88;10.88;10.85;10.85;11.31;10.55;10.55;10.59;10.59;10.67;10.67;10.79;10.79;10.8;10.8;10.81;10.81;11.05;11.05;11.23;11.23;11.24;11.24
3724;05jún2215  0300;11.31;11.31;11.32;11.32;11.5;11.03;11.03;10.99;10.99;10.97;10.97;10.83;10.83;10.8;10.8;11.25;10.58;10.58;10.63;10.63;10.72;10.72;10.84;10.84;10.85;10.85;10.86;10.86;11.09;11.09;11.27;11.27;11.28;11.28
3725;05jún2215  0400;11.35;11.35;11.35;11.35;11.53;10.98;10.98;10.93;10.93;10.92;10.92;10.78;10.78;10.75;10.75;11.19;10.61;10.61;10.67;10.67;10.77;10.77;10.89;10.89;10.9;10.9;10.91;10.91;11.13;11.13;11.31;11.31;11.32;11.32
3726;05jún2215  0500;11.38;11.38;11.39;11.39;11.55;10.92;10.92;10.88;10.88;10.86;10.86;10.73;10.73;10.7;10.7;11.13;10.65;10.65;10.71;10.71;10.82;10.82;10.94;10.94;10.95;10.95;10.96;10.96;11.17;11.17;11.34;11.34;11.35;11.35
3727;05jún2215  0600;11.42;11.42;11.42;11.42;11.58;10.87;10.87;10.83;10.83;10.81;10.81;10.68;10.68;10.66;10.66;11.07;10.69;10.69;10.76;10.76;10.87;10.87;10.99;10.99;11;11;11;11;11.21;11.21;11.38;11.38;11.39;11.39
3728;05jún2215  0700;11.45;11.45;11.45;11.45;11.61;10.82;10.82;10.78;10.78;10.76;10.76;10.64;10.64;10.62;10.62;11.02;10.74;10.74;10.81;10.81;10.92;10.92;11.03;11.03;11.04;11.04;11.05;11.05;11.25;11.25;11.41;11.41;11.42;11.42
3729;05jún2215  0800;11.47;11.47;11.48;11.48;11.63;10.77;10.77;10.73;10.73;10.71;10.71;10.61;10.61;10.6;10.6;10.97;10.79;10.79;10.86;10.86;10.97;10.97;11.07;11.07;11.08;11.08;11.09;11.09;11.29;11.29;11.44;11.44;11.45;11.45
3730;05jún2215  0900;11.5;11.5;11.5;11.5;11.66;10.72;10.72;10.68;10.68;10.67;10.67;10.59;10.59;10.58;10.58;10.91;10.84;10.84;10.91;10.91;11.01;11.01;11.12;11.12;11.13;11.13;11.13;11.13;11.32;11.32;11.47;11.47;11.48;11.48
3731;05jún2215  1000;11.52;11.52;11.53;11.53;11.69;10.68;10.68;10.65;10.65;10.64;10.64;10.58;10.58;10.57;10.57;10.86;10.89;10.89;10.95;10.95;11.05;11.05;11.16;11.16;11.17;11.17;11.17;11.17;11.36;11.36;11.5;11.5;11.5;11.5
3732;05jún2215  1100;11.55;11.55;11.55;11.55;11.71;10.64;10.64;10.62;10.62;10.61;10.61;10.58;10.58;10.58;10.58;10.81;10.94;10.94;11;11;11.1;11.1;11.2;11.2;11.2;11.2;11.21;11.21;11.39;11.39;11.52;11.52;11.53;11.53
3733;05jún2215  1200;11.58;11.58;11.58;11.58;11.74;10.61;10.61;10.59;10.59;10.59;10.59;10.58;10.58;10.59;10.59;10.76;10.98;10.98;11.04;11.04;11.14;11.14;11.24;11.24;11.24;11.24;11.25;11.25;11.42;11.42;11.55;11.55;11.55;11.55
3734;05jún2215  1300;11.6;11.6;11.61;11.61;12.17;10.59;10.59;10.58;10.58;10.58;10.58;10.6;10.6;10.61;10.61;10.71;11.03;11.03;11.09;11.09;11.18;11.18;11.27;11.27;11.28;11.28;11.29;11.29;11.45;11.45;11.57;11.57;11.58;11.58
3735;05jún2215  1400;11.63;11.63;11.63;11.63;12.6;10.58;10.58;10.58;10.58;10.58;10.58;10.62;10.62;10.63;10.63;10.67;11.07;11.07;11.13;11.13;11.23;11.23;11.31;11.31;11.32;11.32;11.32;11.32;11.48;11.48;11.6;11.6;11.61;11.61
3736;05jún2215  1500;11.65;11.65;11.66;11.66;13.03;10.58;10.58;10.58;10.58;10.59;10.59;10.65;10.65;10.67;10.67;10.64;11.11;11.11;11.17;11.17;11.26;11.26;11.35;11.35;11.35;11.35;11.36;11.36;11.51;11.51;11.62;11.62;11.63;11.63
3737;05jún2215  1600;11.69;11.69;11.69;11.69;13.46;10.59;10.59;10.6;10.6;10.61;10.61;10.69;10.69;10.71;10.71;10.62;11.16;11.16;11.21;11.21;11.3;11.3;11.38;11.38;11.39;11.39;11.39;11.39;11.53;11.53;11.65;11.65;11.66;11.66
3738;05jún2215  1700;11.76;11.76;11.78;11.78;13.89;10.61;10.61;10.62;10.62;10.63;10.63;10.73;10.73;10.75;10.75;10.6;11.2;11.2;11.25;11.25;11.34;11.34;11.41;11.41;11.42;11.42;11.42;11.42;11.56;11.56;11.69;11.69;11.7;11.7
3739;05jún2215  1800;11.95;11.95;11.99;11.99;14.32;10.63;10.63;10.65;10.65;10.66;10.66;10.77;10.77;10.8;10.8;10.59;11.24;11.24;11.29;11.29;11.37;11.37;11.44;11.44;11.45;11.45;11.45;11.45;11.58;11.58;11.78;11.78;11.81;11.81
3740;05jún2215  1900;12.28;12.28;12.33;12.33;14.75;10.66;10.66;10.69;10.69;10.7;10.7;10.82;10.82;10.84;10.84;10.59;11.28;11.28;11.33;11.33;11.4;11.4;11.47;11.47;11.48;11.48;11.48;11.48;11.61;11.61;11.97;11.97;12.03;12.03
3741;05jún2215  2000;12.67;12.67;12.74;12.74;15.18;10.7;10.7;10.73;10.73;10.74;10.74;10.86;10.86;10.89;10.89;10.6;11.31;11.31;11.36;11.36;11.43;11.43;11.5;11.5;11.5;11.5;11.51;11.51;11.64;11.64;12.28;12.28;12.36;12.36
3742;05jún2215  2100;13.1;13.1;13.17;13.17;15.61;10.74;10.74;10.77;10.77;10.79;10.79;10.91;10.91;10.94;10.94;10.62;11.35;11.35;11.39;11.39;11.46;11.46;11.52;11.52;11.53;11.53;11.53;11.53;11.69;11.69;12.66;12.66;12.76;12.76
3743;05jún2215  2200;13.55;13.55;13.61;13.61;16.05;10.78;10.78;10.82;10.82;10.83;10.83;10.96;10.96;10.98;10.98;10.64;11.38;11.38;11.43;11.43;11.49;11.49;11.55;11.55;11.56;11.56;11.56;11.56;11.78;11.78;13.08;13.08;13.18;13.18
3744;05jún2215  2300;14.02;14.02;14.09;14.09;16.48;10.83;10.83;10.86;10.86;10.88;10.88;11;11;11.03;11.03;10.67;11.41;11.41;11.45;11.45;11.52;11.52;11.58;11.58;11.58;11.58;11.59;11.59;11.94;11.94;13.52;13.52;13.63;13.63
3745;06jún2215  0000;14.52;14.52;14.6;14.6;16.91;10.87;10.87;10.91;10.91;10.93;10.93;11.05;11.05;11.08;11.08;10.71;11.44;11.44;11.48;11.48;11.54;11.54;11.61;11.61;11.61;11.61;11.62;11.62;12.19;12.19;14;14;14.12;14.12
3746;06jún2215  0100;14.99;14.99;15.06;15.06;16.84;10.92;10.92;10.96;10.96;10.97;10.97;11.09;11.09;11.12;11.12;10.75;11.47;11.47;11.51;11.51;11.57;11.57;11.64;11.64;11.65;11.65;11.66;11.66;12.53;12.53;14.49;14.49;14.61;14.61
3747;06jún2215  0200;15.46;15.46;15.53;15.53;16.77;10.97;10.97;11;11;11.02;11.02;11.14;11.14;11.16;11.16;10.79;11.5;11.5;11.54;11.54;11.6;11.6;11.71;11.71;11.72;11.72;11.73;11.73;12.96;12.96;14.97;14.97;15.08;15.08
3748;06jún2215  0300;15.9;15.9;15.97;15.97;16.7;11.01;11.01;11.05;11.05;11.06;11.06;11.18;11.18;11.2;11.2;10.84;11.53;11.53;11.57;11.57;11.64;11.64;11.81;11.81;11.83;11.83;11.85;11.85;13.41;13.41;15.49;15.49;15.58;15.58
3749;06jún2215  0400;16.31;16.31;16.36;16.36;16.63;11.06;11.06;11.09;11.09;11.11;11.11;11.22;11.22;11.24;11.24;10.88;11.56;11.56;11.6;11.6;11.7;11.7;11.98;11.98;12.01;12.01;12.04;12.04;13.89;13.89;15.96;15.96;16.03;16.03
3750;06jún2215  0500;16.59;16.59;16.62;16.62;16.56;11.1;11.1;11.14;11.14;11.15;11.15;11.26;11.26;11.28;11.28;10.93;11.59;11.59;11.65;11.65;11.81;11.81;12.42;12.42;12.54;12.54;12.64;12.64;14.39;14.39;16.35;16.35;16.4;16.4
3751;06jún2215  0600;16.72;16.72;16.73;16.73;16.49;11.15;11.15;11.18;11.18;11.19;11.19;11.3;11.3;11.32;11.32;10.98;11.63;11.63;11.72;11.72;11.99;11.99;12.79;12.79;12.88;12.88;12.93;12.93;14.91;14.91;16.6;16.6;16.63;16.63
3752;06jún2215  0700;16.74;16.74;16.73;16.73;16.42;11.19;11.19;11.22;11.22;11.23;11.23;11.33;11.33;11.35;11.35;11.02;11.7;11.7;11.85;11.85;12.31;12.31;13.2;13.2;13.28;13.28;13.33;13.33;15.41;15.41;16.71;16.71;16.72;16.72
3753;06jún2215  0800;16.7;16.7;16.7;16.7;16.35;11.23;11.23;11.26;11.26;11.27;11.27;11.36;11.36;11.38;11.38;11.07;11.81;11.81;12.06;12.06;12.7;12.7;13.66;13.66;13.75;13.75;13.81;13.81;15.88;15.88;16.72;16.72;16.72;16.72
3754;06jún2215  0900;16.64;16.64;16.64;16.64;16.29;11.26;11.26;11.29;11.29;11.31;11.31;11.4;11.4;11.42;11.42;11.11;11.99;11.99;12.35;12.35;13.11;13.11;14.21;14.21;14.3;14.3;14.36;14.36;16.26;16.26;16.68;16.68;16.68;16.68
3755;06jún2215  1000;16.58;16.58;16.57;16.57;16.22;11.3;11.3;11.33;11.33;11.34;11.34;11.43;11.43;11.45;11.45;11.16;12.25;12.25;12.7;12.7;13.59;13.59;14.74;14.74;14.82;14.82;14.88;14.88;16.5;16.5;16.63;16.63;16.62;16.62
3756;06jún2215  1100;16.51;16.51;16.5;16.5;16.15;11.34;11.34;11.36;11.36;11.37;11.37;11.46;11.46;11.48;11.48;11.2;12.57;12.57;13.11;13.11;14.12;14.12;15.24;15.24;15.32;15.32;15.37;15.37;16.63;16.63;16.56;16.56;16.55;16.55
3757;06jún2215  1200;16.44;16.44;16.43;16.43;16.08;11.37;11.37;11.4;11.4;11.41;11.41;11.49;11.49;11.51;11.51;11.24;12.96;12.96;13.59;13.59;14.65;14.65;15.69;15.69;15.76;15.76;15.81;15.81;16.67;16.67;16.49;16.49;16.49;16.49
3758;06jún2215  1300;16.38;16.38;16.37;16.37;16.06;11.4;11.4;11.43;11.43;11.44;11.44;11.52;11.52;11.54;11.54;11.27;13.41;13.41;14.09;14.09;15.15;15.15;16.06;16.06;16.12;16.12;16.16;16.16;16.66;16.66;16.43;16.43;16.42;16.42
3759;06jún2215  1400;16.31;16.31;16.3;16.3;16.04;11.43;11.43;11.46;11.46;11.47;11.47;11.56;11.56;11.59;11.59;11.31;13.9;13.9;14.59;14.59;15.6;15.6;16.34;16.34;16.38;16.38;16.4;16.4;16.61;16.61;16.36;16.36;16.35;16.35
3760;06jún2215  1500;16.24;16.24;16.23;16.23;16.03;11.47;11.47;11.49;11.49;11.5;11.5;11.61;11.61;11.64;11.64;11.34;14.4;14.4;15.07;15.07;15.98;15.98;16.51;16.51;16.54;16.54;16.55;16.55;16.55;16.55;16.29;16.29;16.28;16.28
3761;06jún2215  1600;16.17;16.17;16.17;16.17;16.01;11.5;11.5;11.52;11.52;11.54;11.54;11.68;11.68;11.73;11.73;11.38;14.88;14.88;15.5;15.5;16.27;16.27;16.6;16.6;16.62;16.62;16.62;16.62;16.49;16.49;16.22;16.22;16.21;16.21
3762;06jún2215  1700;16.12;16.12;16.11;16.11;15.99;11.54;11.54;11.57;11.57;11.58;11.58;11.79;11.79;11.86;11.86;11.41;15.32;15.32;15.86;15.86;16.46;16.46;16.63;16.63;16.63;16.63;16.63;16.63;16.42;16.42;16.16;16.16;16.15;16.15
3763;06jún2215  1800;16.08;16.08;16.08;16.08;15.97;11.58;11.58;11.62;11.62;11.64;11.64;11.96;11.96;12.06;12.06;11.44;15.71;15.71;16.13;16.13;16.56;16.56;16.61;16.61;16.61;16.61;16.6;16.6;16.36;16.36;16.11;16.11;16.11;16.11
3764;06jún2215  1900;16.05;16.05;16.05;16.05;15.95;11.64;11.64;11.7;11.7;11.73;11.73;12.19;12.19;12.34;12.34;11.48;16.01;16.01;16.33;16.33;16.6;16.6;16.57;16.57;16.56;16.56;16.55;16.55;16.29;16.29;16.08;16.08;16.07;16.07
3765;06jún2215  2000;16.03;16.03;16.03;16.03;15.94;11.73;11.73;11.81;11.81;11.87;11.87;12.51;12.51;12.69;12.69;11.51;16.24;16.24;16.45;16.45;16.59;16.59;16.51;16.51;16.5;16.5;16.49;16.49;16.23;16.23;16.05;16.05;16.05;16.05
3766;06jún2215  2100;16.01;16.01;16.01;16.01;15.92;11.87;11.87;11.99;11.99;12.06;12.06;12.89;12.89;13.11;13.11;11.56;16.4;16.4;16.51;16.51;16.56;16.56;16.45;16.45;16.44;16.44;16.43;16.43;16.17;16.17;16.03;16.03;16.03;16.03
3767;06jún2215  2200;15.99;15.99;15.99;15.99;15.9;12.06;12.06;12.23;12.23;12.33;12.33;13.33;13.33;13.58;13.58;11.61;16.48;16.48;16.53;16.53;16.51;16.51;16.38;16.38;16.37;16.37;16.36;16.36;16.12;16.12;16.01;16.01;16.01;16.01
3768;06jún2215  2300;15.98;15.98;15.97;15.97;15.89;12.32;12.32;12.55;12.55;12.68;12.68;13.82;13.82;14.06;14.06;11.69;16.52;16.52;16.52;16.52;16.45;16.45;16.32;16.32;16.31;16.31;16.3;16.3;16.09;16.09;15.99;15.99;15.99;15.99
3769;07jún2215  0000;15.96;15.96;15.96;15.96;15.87;12.66;12.66;12.93;12.93;13.09;13.09;14.31;14.31;14.54;14.54;11.81;16.51;16.51;16.48;16.48;16.39;16.39;16.26;16.26;16.25;16.25;16.24;16.24;16.06;16.06;15.97;15.97;15.97;15.97
3770;07jún2215  0100;15.94;15.94;15.94;15.94;15.85;13.06;13.06;13.38;13.38;13.54;13.54;14.77;14.77;14.98;14.98;11.97;16.49;16.49;16.43;16.43;16.32;16.32;16.2;16.2;16.19;16.19;16.18;16.18;16.03;16.03;15.96;15.96;15.95;15.95
3771;07jún2215  0200;15.93;15.93;15.92;15.92;15.83;13.5;13.5;13.84;13.84;14.01;14.01;15.19;15.19;15.38;15.38;12.2;16.45;16.45;16.38;16.38;16.26;16.26;16.15;16.15;16.14;16.14;16.14;16.14;16.01;16.01;15.94;15.94;15.94;15.94
3772;07jún2215  0300;15.91;15.91;15.91;15.91;15.81;13.96;13.96;14.3;14.3;14.48;14.48;15.55;15.55;15.71;15.71;12.5;16.4;16.4;16.32;16.32;16.21;16.21;16.11;16.11;16.1;16.1;16.1;16.1;15.99;15.99;15.92;15.92;15.92;15.92
3773;07jún2215  0400;15.89;15.89;15.89;15.89;15.78;14.42;14.42;14.74;14.74;14.91;14.91;15.84;15.84;15.97;15.97;12.86;16.34;16.34;16.27;16.27;16.16;16.16;16.07;16.07;16.07;16.07;16.06;16.06;15.97;15.97;15.91;15.91;15.9;15.9
3774;07jún2215  0500;15.87;15.87;15.87;15.87;15.76;14.86;14.86;15.14;15.14;15.29;15.29;16.07;16.07;16.17;16.17;13.26;16.29;16.29;16.22;16.22;16.12;16.12;16.05;16.05;16.04;16.04;16.04;16.04;15.96;15.96;15.89;15.89;15.89;15.89
3775;07jún2215  0600;15.85;15.85;15.85;15.85;15.74;15.24;15.24;15.49;15.49;15.62;15.62;16.23;16.23;16.3;16.3;13.7;16.23;16.23;16.17;16.17;16.08;16.08;16.02;16.02;16.02;16.02;16.02;16.02;15.94;15.94;15.87;15.87;15.87;15.87
3776;07jún2215  0700;15.83;15.83;15.83;15.83;15.72;15.58;15.58;15.78;15.78;15.89;15.89;16.34;16.34;16.39;16.39;14.16;16.18;16.18;16.13;16.13;16.05;16.05;16;16;16;16;16;16;15.92;15.92;15.85;15.85;15.85;15.85
3777;07jún2215  0800;15.81;15.81;15.81;15.81;15.7;15.86;15.86;16.01;16.01;16.09;16.09;16.4;16.4;16.43;16.43;14.61;16.14;16.14;16.09;16.09;16.03;16.03;15.98;15.98;15.98;15.98;15.98;15.98;15.91;15.91;15.83;15.83;15.82;15.82
3778;07jún2215  0900;15.79;15.79;15.79;15.79;15.68;16.06;16.06;16.18;16.18;16.24;16.24;16.43;16.43;16.43;16.43;15.02;16.11;16.11;16.06;16.06;16;16;15.96;15.96;15.96;15.96;15.96;15.96;15.89;15.89;15.81;15.81;15.8;15.8
3779;07jún2215  1000;15.77;15.77;15.77;15.77;15.65;16.21;16.21;16.3;16.3;16.34;16.34;16.42;16.42;16.42;16.42;15.38;16.07;16.07;16.03;16.03;15.98;15.98;15.95;15.95;15.94;15.94;15.94;15.94;15.87;15.87;15.79;15.79;15.78;15.78
3780;07jún2215  1100;15.75;15.75;15.74;15.74;15.63;16.31;16.31;16.37;16.37;16.39;16.39;16.4;16.4;16.39;16.39;15.68;16.04;16.04;16.01;16.01;15.97;15.97;15.93;15.93;15.93;15.93;15.92;15.92;15.85;15.85;15.76;15.76;15.76;15.76
3781;07jún2215  1200;15.73;15.73;15.72;15.72;15.61;16.37;16.37;16.4;16.4;16.41;16.41;16.37;16.37;16.35;16.35;15.92;16.02;16.02;15.99;15.99;15.95;15.95;15.91;15.91;15.91;15.91;15.91;15.91;15.83;15.83;15.74;15.74;15.74;15.74
3782;07jún2215  1300;15.7;15.7;15.7;15.7;15.59;16.4;16.4;16.41;16.41;16.4;16.4;16.32;16.32;16.3;16.3;16.1;16;16;15.97;15.97;15.93;15.93;15.89;15.89;15.89;15.89;15.89;15.89;15.81;15.81;15.72;15.72;15.72;15.72
3783;07jún2215  1400;15.68;15.68;15.68;15.68;15.56;16.4;16.4;16.39;16.39;16.38;16.38;16.28;16.28;16.26;16.26;16.23;15.98;15.98;15.95;15.95;15.91;15.91;15.88;15.88;15.87;15.87;15.87;15.87;15.79;15.79;15.7;15.7;15.7;15.7
3784;07jún2215  1500;15.66;15.66;15.66;15.66;15.54;16.38;16.38;16.36;16.36;16.35;16.35;16.23;16.23;16.21;16.21;16.32;15.96;15.96;15.93;15.93;15.9;15.9;15.86;15.86;15.85;15.85;15.85;15.85;15.77;15.77;15.68;15.68;15.68;15.68
3785;07jún2215  1600;15.64;15.64;15.64;15.64;15.51;16.34;16.34;16.32;16.32;16.31;16.31;16.19;16.19;16.17;16.17;16.36;15.94;15.94;15.92;15.92;15.88;15.88;15.84;15.84;15.83;15.83;15.83;15.83;15.74;15.74;15.66;15.66;15.65;15.65
3786;07jún2215  1700;15.62;15.62;15.61;15.61;15.49;16.31;16.31;16.28;16.28;16.26;16.26;16.15;16.15;16.13;16.13;16.38;15.92;15.92;15.9;15.9;15.86;15.86;15.82;15.82;15.81;15.81;15.81;15.81;15.72;15.72;15.64;15.64;15.63;15.63
3787;07jún2215  1800;15.59;15.59;15.59;15.59;15.46;16.26;16.26;16.24;16.24;16.22;16.22;16.11;16.11;16.1;16.1;16.37;15.9;15.9;15.88;15.88;15.84;15.84;15.79;15.79;15.79;15.79;15.79;15.79;15.7;15.7;15.61;15.61;15.61;15.61
3788;07jún2215  1900;15.57;15.57;15.56;15.56;15.43;16.22;16.22;16.19;16.19;16.18;16.18;16.08;16.08;16.07;16.07;16.35;15.89;15.89;15.86;15.86;15.82;15.82;15.77;15.77;15.77;15.77;15.77;15.77;15.68;15.68;15.59;15.59;15.58;15.58
3789;07jún2215  2000;15.54;15.54;15.54;15.54;15.41;16.18;16.18;16.15;16.15;16.14;16.14;16.05;16.05;16.04;16.04;16.32;15.87;15.87;15.84;15.84;15.8;15.8;15.75;15.75;15.75;15.75;15.75;15.75;15.66;15.66;15.56;15.56;15.56;15.56
3790;07jún2215  2100;15.52;15.52;15.51;15.51;15.38;16.14;16.14;16.12;16.12;16.1;16.1;16.03;16.03;16.01;16.01;16.28;15.85;15.85;15.82;15.82;15.78;15.78;15.73;15.73;15.73;15.73;15.73;15.73;15.64;15.64;15.54;15.54;15.54;15.54
3791;07jún2215  2200;15.49;15.49;15.49;15.49;15.36;16.11;16.11;16.09;16.09;16.07;16.07;16;16;15.99;15.99;16.24;15.83;15.83;15.8;15.8;15.76;15.76;15.71;15.71;15.71;15.71;15.7;15.7;15.61;15.61;15.51;15.51;15.51;15.51
3792;07jún2215  2300;15.47;15.47;15.46;15.46;15.33;16.08;16.08;16.06;16.06;16.04;16.04;15.98;15.98;15.97;15.97;16.2;15.81;15.81;15.78;15.78;15.73;15.73;15.69;15.69;15.68;15.68;15.68;15.68;15.59;15.59;15.49;15.49;15.49;15.49
3793;08jún2215  0000;15.44;15.44;15.44;15.44;15.31;16.05;16.05;16.03;16.03;16.02;16.02;15.96;15.96;15.95;15.95;16.16;15.79;15.79;15.76;15.76;15.71;15.71;15.67;15.67;15.66;15.66;15.66;15.66;15.57;15.57;15.46;15.46;15.46;15.46
3794;08jún2215  0100;15.42;15.42;15.41;15.41;15.28;16.02;16.02;16.01;16.01;16;16;15.94;15.94;15.93;15.93;16.13;15.77;15.77;15.74;15.74;15.69;15.69;15.64;15.64;15.64;15.64;15.64;15.64;15.54;15.54;15.44;15.44;15.44;15.44
3795;08jún2215  0200;15.39;15.39;15.39;15.39;15.26;16;16;15.98;15.98;15.97;15.97;15.92;15.92;15.91;15.91;16.09;15.74;15.74;15.71;15.71;15.67;15.67;15.62;15.62;15.62;15.62;15.61;15.61;15.52;15.52;15.42;15.42;15.41;15.41
3796;08jún2215  0300;15.37;15.37;15.36;15.36;15.23;15.98;15.98;15.96;15.96;15.95;15.95;15.9;15.9;15.89;15.89;16.06;15.72;15.72;15.69;15.69;15.65;15.65;15.6;15.6;15.59;15.59;15.59;15.59;15.49;15.49;15.39;15.39;15.39;15.39
